statisticalID,name,male_population_2007,female_population_2007,population_2007,male_female_ratio_2007,crude_birth_rate_2007,male_population_2008,female_population_2008,population_2008,male_female_ratio_2008,crude_birth_rate_2008,male_population_2009,female_population_2009,population_2009,male_female_ratio_2009,crude_birth_rate_2009,male_population_2010,female_population_2010,population_2010,male_female_ratio_2010,crude_birth_rate_2010,male_population_2011,female_population_2011,population_2011,male_female_ratio_2011,crude_birth_rate_2011,male_population_2012,female_population_2012,population_2012,male_female_ratio_2012,crude_birth_rate_2012,male_population_2013,female_population_2013,population_2013,male_female_ratio_2013,crude_birth_rate_2013,male_population_2014,female_population_2014,population_2014,male_female_ratio_2014,crude_birth_rate_2014,male_population_2015,female_population_2015,population_2015,male_female_ratio_2015,crude_birth_rate_2015,male_population_2016,female_population_2016,population_2016,male_female_ratio_2016,crude_birth_rate_2016,male_population_2017,female_population_2017,population_2017,male_female_ratio_2017,crude_birth_rate_2017,male_population_2018,female_population_2018,population_2018,male_female_ratio_2018,crude_birth_rate_2018,male_population_2019,female_population_2019,population_2019,male_female_ratio_2019,crude_birth_rate_2019,male_population_2020,female_population_2020,population_2020,male_female_ratio_2020,crude_birth_rate_2020,male_population_2021,female_population_2021,population_2021,male_female_ratio_2021,crude_birth_rate_2021
n0CXsSP6Esm,Renje,42024,38275,80269,109.8,20.8,45286,41624,86884,108.8,19.4,41759,37680,79393,110.8,18.2,42149,38082,80184,110.7,19,43283,39904,83156,108.5,17.9,44698,41439,86108,107.9,11.8,16097,16395,32491,98.2,15.8,16423,16653,33075,98.6,15.6,19253,19215,38468,100.2,15.9,17842,18030,35873,99,17.3,20315,20295,40611,100.1,16.9,21141,23801,44943,88.8,20.1,24391,26898,51289,90.7,21.2,23040,27826,50866,82.8,24.4,24373,31563,55936,77.2,23.6
ntoX1PkiWri,Ilanga,39262,37358,76621,105.1,19.3,40044,38649,78701,103.6,20.2,41564,39172,80727,106.1,19,41392,39070,80453,105.9,18.7,41508,39270,80770,105.7,15.5,42314,39919,82223,106,10.9,39941,39287,79228,101.7,15,38917,38045,76962,102.3,15.9,39040,39384,78424,99.1,18.8,39520,39049,78569,101.2,17.7,40754,40597,81351,100.4,18.3,46524,41900,88424,111,17.3,54068,46751,100819,115.7,19.3,64557,50394,114952,128.1,21.9,56918,41369,98287,137.6,24
SvFNQpplnch,Irundu,41723,38091,79785,109.5,18.4,43345,38834,82137,111.6,21.2,44064,40065,84088,110,18.8,43897,40288,84150,109,20,44647,41206,85821,108.3,19.7,45958,41839,87749,109.8,20.2,30223,29491,59714,102.5,17.8,30029,30017,60047,100,20.1,34387,34904,69291,98.5,21.8,34115,34323,68439,99.4,27.8,32550,32630,65180,99.8,23.3,30169,35643,65813,84.6,22.7,32508,29253,61761,111.1,19.6,33079,30747,63826,107.6,16.9,36354,27886,64240,130.4,19.4
NLjvK1QsrN3,Zobwe,68976,65286,134256,105.7,16.9,70717,66503,137205,106.3,22.8,72297,68143,140423,106.1,17.6,72625,68558,141169,105.9,18.5,73523,69672,143185,105.5,17.8,74485,71308,145801,104.5,18.3,74706,72935,147641,102.4,18,75411,74447,149858,101.3,15.6,74552,73697,148248,101.2,13.5,72687,72264,144951,100.6,18.4,71591,71303,142894,100.4,16.9,62110,84182,146292,73.8,13.7,69080,90774,159854,76.1,11.8,58136,102480,160616,56.7,11.6,60655,112231,172886,54,11.4
hywxVKv48Xp,Afue,52065,48359,100403,107.7,16.2,52059,48619,100661,107.1,12,52813,49667,102465,106.3,15.8,53526,50534,104050,105.9,18.4,54076,51129,105195,105.8,15.3,54833,52506,107345,104.4,15.3,47968,45428,93397,105.6,14.9,47793,45161,92953,105.8,13.5,51881,50619,102500,102.5,14.9,52210,50859,103069,102.7,12.8,47997,47388,95386,101.3,16.7,46462,38863,85325,119.6,17.1,39956,33855,73811,118,18.5,32659,34539,67199,94.6,22.1,38938,40308,79246,96.6,23.2
MQrVneDhKKn,Angwa,71730,68586,140323,104.6,27.8,72248,69848,142113,103.4,18.6,71200,67497,138688,105.5,23.9,71999,68907,140913,104.5,24.8,73006,69471,142474,105.1,24.6,74442,70697,145134,105.3,26.3,63430,61689,125119,102.8,25.2,63584,63413,126997,100.3,24.8,130569,131958,262528,98.9,22.7,132500,131576,264077,100.7,23.5,138170,137674,275845,100.4,24.2,143106,126285,269390,113.3,20.2,149070,124938,274008,119.3,17.6,161950,142050,304000,114,19.5,150641,156471,307112,96.3,18.4
o8B4Up9xxJI,Sulaka,48565,45693,94249,106.3,27.2,48846,46523,95369,105,21.1,49202,47155,96362,104.3,23.5,50491,47848,98333,105.5,24.4,50532,48077,98607,105.1,19.1,52072,49452,101520,105.3,24.2,53890,52071,105961,103.5,22.3,54799,53572,108370,102.3,15.9,56347,54998,111345,102.5,20.9,57052,56055,113107,101.8,22.2,49808,48993,98802,101.7,17.9,43877,43893,87770,100,17.1,37216,45171,82387,82.4,15.7,31980,52355,84335,61.1,13.7,38147,49783,87930,76.6,13.8
X8wgqN4p9l9,Funsa,45879,43845,89728,104.6,20.9,46632,44890,91530,103.9,19.9,49258,46755,96008,105.4,28.1,49039,47156,96205,104,16.6,50616,48564,99188,104.2,18.8,51481,49350,100839,104.3,17.8,24668,25088,49756,98.3,19.5,25209,25559,50767,98.6,19.1,26418,26239,52658,100.7,20.6,26722,26659,53381,100.2,20.5,23119,23031,46151,100.4,18.8,19554,20736,40290,94.3,18.2,20752,20745,41496,100,19.4,19614,24788,44402,79.1,17.9,18915,29510,48425,64.1,16.5
jNFgOiE4moz,Buyunji,38654,37734,76406,102.4,15.2,38164,38325,76523,99.6,19.3,39523,39365,78924,100.4,16.5,40174,39274,79470,102.3,16,44318,42902,87235,103.3,19.1,42093,41059,83175,102.5,20.7,18123,17899,36022,101.2,21.6,18191,18218,36409,99.9,19.8,19245,19274,38519,99.9,19.2,19110,19122,38231,99.9,18.2,17537,17462,34999,100.4,19.9,14898,18727,33626,79.6,23.9,17019,17654,34672,96.4,25.2,17912,19872,37784,90.1,27.4,15177,20485,35662,74.1,24.1
QTtxiWj8ONP,Embe,44191,44208,88438,100,22.1,44862,44626,89520,100.5,18.4,45647,45329,91014,100.7,18,46251,45707,91996,101.2,18.9,47156,46207,93393,102.1,18.3,48513,47973,96529,101.1,19.3,19871,20162,40032,98.6,18.1,20207,20830,41037,97,22.6,17181,17473,34654,98.3,19.4,17381,18022,35403,96.4,17.8,17447,17663,35110,98.8,17.6,16251,16120,32371,100.8,14.3,13111,16234,29345,80.8,17,10795,16609,27404,65,19,9870,19882,29752,49.6,17.7
Oapn6R4rt3D,Ienge,45749,43132,88875,106.1,19.5,46372,43244,89601,107.2,20,47251,43696,90919,108.1,17.6,47497,44443,91922,106.9,16.8,50903,47897,98785,106.3,17.1,48164,45299,93449,106.3,13.2,56005,54088,110093,103.5,14.9,55970,54585,110555,102.5,14.7,50231,49359,99591,101.8,19.2,51345,50087,101432,102.5,15.6,49516,48123,97640,102.9,19.8,41502,52584,94086,78.9,22.9,46480,47181,93662,98.5,20.5,46726,56442,103167,82.8,18.4,43100,55627,98727,77.5,20.7
idR0pJWLqcR,Funabuli,69454,65596,135042,105.9,20.1,67792,63091,130857,107.5,20.8,71984,67077,139029,107.3,19.5,72715,68038,140724,106.9,18.1,74718,68937,143602,108.4,16.1,76357,70161,146455,108.8,17.1,91749,89408,181157,102.6,18,93096,92563,185659,100.6,18.1,86496,85278,171774,101.4,18.4,87701,87432,175134,100.3,19,84150,83384,167534,100.9,20.7,99309,79972,179282,124.2,20.1,98410,92248,190658,106.7,18.4,98251,96108,194359,102.2,20,82404,82479,164883,99.9,19.9
jCJxK8sFH40,Pili,40322,37127,77427,108.6,17.9,38697,35747,74425,108.3,18.3,39905,37213,77101,107.2,18.6,40098,37272,77349,107.6,20.5,41417,38862,80265,106.6,21.9,41089,38521,79595,106.7,22.4,24835,23996,48831,103.5,17.6,25468,24388,49855,104.4,22.9,23145,22402,45546,103.3,20.4,18959,18324,37283,103.5,25.5,21672,21166,42838,102.4,20.9,20045,17459,37504,114.8,22.7,22825,16121,38946,141.6,18.2,25150,13315,38465,188.9,19,25727,11500,37227,223.7,20.2
bjCC79pZC5f,Wambwa,55578,51698,107256,107.5,23.6,55989,52176,108145,107.3,21.1,57604,53591,111167,107.5,16.3,57635,53076,110670,108.6,22.4,55635,51282,106876,108.5,15.2,59054,54494,113504,108.4,17.1,67315,66114,133429,101.8,16.9,67594,67883,135477,99.6,24.8,55036,54102,109138,101.7,21.2,55726,54889,110615,101.5,21.3,56013,55174,111187,101.5,19.1,64180,64476,128655,99.5,22.6,65410,70389,135799,92.9,27.1,68375,70692,139067,96.7,29.6,64567,64091,128657,100.7,33.2
oFvkx78MhC9,Unga,45783,42552,88317,107.6,22.5,47931,44679,92593,107.3,22.5,48883,45142,93994,108.3,24.2,49438,46320,95740,106.7,20.8,50232,46855,97063,107.2,26,51616,48176,99768,107.1,24.2,47923,45796,93720,104.6,21.7,48558,47042,95600,103.2,21.5,43142,42208,85350,102.2,22.8,41182,40249,81431,102.3,19.2,39436,37900,77338,104.1,22.9,38504,37016,75520,104,26.1,40417,41631,82048,97.1,25.8,41454,35389,76843,117.1,26.8,49611,36481,86092,136,24.9
RXl1ctHnd1A,Ansa,39242,39087,78361,100.4,16.5,39839,40296,80174,98.9,19.5,39953,40192,80189,99.4,17.2,41158,41315,82521,99.6,16.5,42480,42455,84980,100.1,17.8,42840,43067,85962,99.5,17.8,45530,43600,89131,104.4,19.3,46148,45972,92120,100.4,17,39480,38776,78255,101.8,18.2,42113,42054,84168,100.1,17.3,40864,40279,81143,101.5,19.7,32910,45084,77993,73,20.3,34787,53464,88252,65.1,23.9,38145,48633,86778,78.4,21.7,41012,54994,96006,74.6,26
bW1rTUYvPMz,Lenge,59639,54628,114229,109.2,22.6,60896,54622,115460,111.5,23.3,59486,54830,114276,108.5,16.6,62769,57620,120340,108.9,16.3,64618,59068,123626,109.4,20,66022,60784,126754,108.6,20.2,72079,68410,140490,105.4,17.5,72798,69707,142504,104.4,18.1,59266,56942,116207,104.1,21.5,62054,59295,121350,104.7,19.3,61433,58988,120423,104.1,16.1,61214,57888,119102,105.7,13,55772,49615,105386,112.4,13.1,59088,52712,111800,112.1,12.3,52948,56953,109902,93,11.2
cLYG2oIinWU,Bombwe,84902,79131,164004,107.3,18.5,86785,81642,168409,106.3,17.6,88948,83795,172721,106.1,19,92117,86377,178463,106.6,18.3,92578,87534,180095,105.8,17.3,93268,88129,181379,105.8,18.1,69864,66404,136269,105.2,18.2,70129,68232,138360,102.8,16.6,160558,158476,319033,101.3,15.5,160665,158832,319497,101.2,15.9,155377,153693,309071,101.1,16.4,128447,160979,289426,79.8,14.5,149274,157528,306803,94.8,16.3,120021,151048,271069,79.5,17.1,116905,134496,251401,86.9,18.3
na58mHU96zc,Wense,65661,61095,126732,107.5,23,61101,57941,119037,105.5,23.2,68304,63819,132096,107,21.2,68888,63797,132643,108,18.8,69727,64797,134485,107.6,20.2,71666,66619,138245,107.6,19,88510,85239,173750,103.8,18.2,91339,87868,179206,103.9,20.8,73029,70299,143327,103.9,19.4,75196,72508,147704,103.7,20.2,77906,74520,152428,104.5,20.5,69286,86684,155970,79.9,22.8,63232,101520,164753,62.3,24.1,62957,96802,159759,65,27.9,58309,112958,171267,51.6,30.4
o0jgNBf8WkJ,Chelenge,61963,58977,120941,105.1,22.7,63329,59230,122540,106.9,21.3,68985,65525,134504,105.3,20.1,66087,62223,128293,106.2,20.4,66246,63201,129449,104.8,23.7,68413,64991,133400,105.3,24.6,79048,78051,157098,101.3,24.4,80807,80572,161379,100.3,18.7,81911,81567,163478,100.4,20.1,81550,80818,162367,100.9,22.4,81722,80505,162228,101.5,19.4,81763,70190,151954,116.5,22,69739,57557,127297,121.2,25.6,79001,65478,144479,120.7,30.1,78290,69947,148236,111.9,32.3
ibwukc3IOtw,Amfya,52557,49870,102426,105.4,18.9,53644,51171,104816,104.8,19.4,50459,48867,99342,103.3,17.2,54338,52141,106488,104.2,17.7,55076,52931,108017,104.1,18.7,55054,52689,107748,104.5,18.2,68383,66872,135255,102.3,18,69306,68997,138304,100.4,19.6,61195,60509,121704,101.1,12.9,59989,58834,118823,102,16,60316,59372,119689,101.6,15.2,64217,61357,125574,104.7,17.6,65716,64862,130579,101.3,17.7,58696,64891,123587,90.5,15,54388,54232,108619,100.3,14.4
ydyJb1RAy4U,Ama,53131,49864,102983,106.6,17.8,54102,50457,104541,107.2,18.8,55868,52772,108629,105.9,16.4,56458,53491,109942,105.5,16.6,57131,54567,111701,104.7,20.1,58741,55824,114561,105.2,20.6,58821,57242,116064,102.8,19.8,60881,57907,118787,105.1,19.8,59867,57145,117011,104.8,16,60854,57961,118815,105,18.4,61186,58969,120156,103.8,20,59417,52603,112019,113,22.2,49048,53876,102925,91,21.7,48659,48973,97632,99.4,17.9,44180,40980,85159,107.8,15.1
nO68NTtcdw2,Nsali,43774,40176,83924,109,18.7,43864,41010,84860,107,24.6,45064,41631,86667,108.2,19.4,45831,41776,87565,109.7,19.3,47708,43837,91507,108.8,17.1,48050,43752,91753,109.8,23.2,35210,33492,68703,105.1,21.6,36236,34510,70745,105,20.5,30377,29046,59423,104.6,21.4,30716,29371,60087,104.6,25.9,31012,29510,60523,105.1,17.7,31506,32908,64414,95.7,16.4,33228,33203,66431,100.1,17.5,35994,31242,67236,115.2,19,31786,29832,61617,106.6,17.6
FuvOOwvBw0p,Soka,47198,44934,92133,105,26.3,48402,45723,94119,105.9,23.9,50237,47581,97811,105.6,21.6,50511,47479,97976,106.4,23.8,51644,48765,100398,105.9,23.2,52933,49975,102896,105.9,18.3,49704,48828,98532,101.8,17.9,51273,50723,101996,101.1,22.2,50680,49951,100631,101.5,20.7,51387,50356,101743,102,20.8,49360,47934,97295,103,20.2,53407,40728,94135,131.1,22.3,58185,46204,104390,125.9,18.1,52587,43979,96565,119.6,16.1,46290,51781,98071,89.4,17.8
R22tRIhdm5Y,Chibiya,43692,40928,84609,106.8,23.4,44158,40481,84611,109.1,25.7,45432,42704,88123,106.4,22.9,46664,43172,89807,108.1,27.1,47827,43650,91431,109.6,22.4,49011,44397,93352,110.4,28.9,27986,26961,54946,103.8,20.8,28103,27529,55632,102.1,20,29904,28378,58281,105.4,18.3,27670,26223,53893,105.5,18.7,26429,25039,51470,105.6,21.2,27443,30018,57460,91.4,19.6,23001,35855,58856,64.1,21.1,18508,34629,53137,53.4,24.7,21629,37207,58836,58.1,24.1
FN09WGc823z,Shimanda,63446,59201,122627,107.2,21.3,64258,57769,121969,111.2,20.5,65735,61467,127176,106.9,18.9,66362,62190,128529,106.7,18.8,66561,63635,130200,104.6,19.4,67125,63946,131071,105,17.3,80762,76290,157053,105.9,16.5,81449,77994,159442,104.4,28.5,171521,169964,341485,100.9,18.1,178953,177651,356604,100.7,17.7,178619,177433,356053,100.7,19.2,151514,180972,332486,83.7,20.8,157444,201793,359237,78,24.7,155364,180346,335710,86.1,24,157749,148058,305807,106.5,19.4
rsnNQkFGMcj,Finga,42755,40974,83736,104.3,23.8,42422,39846,82258,106.5,23.7,43821,42357,86190,103.5,21.1,44420,42731,87161,104,21.1,45401,43316,88718,104.8,21.6,45858,43657,89515,105,19.4,39574,37125,76700,106.6,17.8,40381,38271,78651,105.5,20.5,38803,36088,74890,107.5,16.7,41585,39418,81003,105.5,16.2,34166,32402,66570,105.4,20.3,33120,38339,71459,86.4,21.3,27423,33736,61159,81.3,18,22203,38196,60399,58.1,15.9,24278,41558,65836,58.4,13.2
WUGwOojuXhn,Pika,47848,45765,93618,104.5,25,56009,53677,109691,104.3,20.9,50737,48241,98975,105.2,22.7,50801,48025,98817,105.8,21,49036,46962,96003,104.4,23.2,49659,48061,97738,103.3,22.9,53645,55370,109013,96.9,22,53593,55880,109474,95.9,20.8,72014,73671,145686,97.8,20.7,71109,72592,143701,98,19.4,84052,86101,170152,97.6,19.7,76981,86774,163754,88.7,21,89526,73205,162730,122.3,22.5,92109,79666,171775,115.6,21.7,81753,64701,146454,126.4,24
VwikQC0hLMx,Konde,48347,46630,94988,103.7,20.2,48320,47449,95793,101.8,20.2,49063,47661,96743,102.9,17.3,49039,48783,97868,100.5,16.3,46534,46267,92846,100.6,18.2,50406,50796,101270,99.2,20.3,48836,49262,98097,99.1,18.7,50406,52086,102492,96.8,19.7,60357,60746,121103,99.4,14.9,61978,63778,125756,97.2,14.5,72778,74663,147440,97.5,18.4,82449,75266,157714,109.5,15.8,93822,69412,163233,135.2,16,88599,79898,168497,110.9,16.7,77730,85793,163524,90.6,18.6
QZt3FzaOkx9,Wangandu'andu,62564,58099,120639,107.7,15.4,63534,59263,122775,107.2,20.2,61368,57029,118366,107.6,22.9,63919,60419,124327,105.8,22,64646,62180,126838,104,19.3,64492,62215,126726,103.7,18.4,66046,65089,131134,101.5,17.6,67110,68648,135759,97.8,15.5,89076,90147,179224,98.8,22.4,90143,91730,181873,98.3,20.7,99545,100229,199774,99.3,21.9,100275,96374,196648,104,18.3,111384,106799,218184,104.3,19.5,96675,121547,218223,79.5,21.8,108837,100961,209797,107.8,25.1
