reference,male_population_2007,female_population_2007,population_2007,male_female_ratio_2007,crude_birth_rate_2007,male_population_2008,female_population_2008,population_2008,male_female_ratio_2008,crude_birth_rate_2008,male_population_2009,female_population_2009,population_2009,male_female_ratio_2009,crude_birth_rate_2009,male_population_2010,female_population_2010,population_2010,male_female_ratio_2010,crude_birth_rate_2010,male_population_2011,female_population_2011,population_2011,male_female_ratio_2011,crude_birth_rate_2011,male_population_2012,female_population_2012,population_2012,male_female_ratio_2012,crude_birth_rate_2012,male_population_2013,female_population_2013,population_2013,male_female_ratio_2013,crude_birth_rate_2013,male_population_2014,female_population_2014,population_2014,male_female_ratio_2014,crude_birth_rate_2014,male_population_2015,female_population_2015,population_2015,male_female_ratio_2015,crude_birth_rate_2015,male_population_2016,female_population_2016,population_2016,male_female_ratio_2016,crude_birth_rate_2016,male_population_2017,female_population_2017,population_2017,male_female_ratio_2017,crude_birth_rate_2017,male_population_2018,female_population_2018,population_2018,male_female_ratio_2018,crude_birth_rate_2018,male_population_2019,female_population_2019,population_2019,male_female_ratio_2019,crude_birth_rate_2019,male_population_2020,female_population_2020,population_2020,male_female_ratio_2020,crude_birth_rate_2020,male_population_2021,female_population_2021,population_2021,male_female_ratio_2021,crude_birth_rate_2021
Serenje,42023.85,38275.35,80268.9,109.8,20.8,45285.6,41624.4,86884.1,108.8,19.4,41758.8,37679.65,79393.4,110.8,18.2,42149.05,38081.8,80183.95,110.7,19,43283.45,39903.9,83155.5,108.5,17.9,44697.9,41438.5,86108.4,107.9,11.8,16096.75,16394.75,32491.1,98.2,15.8,16422.7,16652.6,33075.3,98.6,15.6,19253.35,19214.6,38467.95,100.2,15.9,17842.4,18030.4,35872.75,99,17.3,20315.35,20295.35,40610.65,100.1,16.9,21141.35,23801.2,44942.55,88.8,20.1,24390.55,26898.1,51288.65,90.7,21.2,23039.9,27826.2,50866.1,82.8,24.4,24373.05,31562.9,55935.95,77.2,23.6
Chililabombwe,48524.25,46907.1,95445.3,103.4,21.9,53623.75,52605.65,106255.15,101.9,21.2,50049.45,49200.1,99280.85,101.7,18.3,49217.5,48189.95,97436.9,102.1,21.8,49896.15,48945.05,98873.55,101.9,21,51972,50741.3,102743.35,102.4,17.9,50372,49318,99689.9,102.1,17.6,49673.55,49890.15,99563.8,99.6,14.1,37508.55,38395.35,75904.25,97.7,19.1,39545.3,40207.4,79752.65,98.4,19.8,37534.7,38966,76499.8,96.3,20.3,43250.2,33553.55,76803.75,128.9,19.8,36113.4,39258.85,75372.25,92,20.8,43182.7,42923.8,86106.5,100.6,23.3,45882.25,34489.1,80371.35,133,22.7
Chingola,74232.05,71766.3,146019.85,103.4,20.7,75767.65,74931.8,150746.1,101.1,19.5,77546.1,75799.05,153384.6,102.3,18.7,77711.5,75814.55,153566.35,102.5,19,79506.75,77110.2,156647.75,103.1,16.9,80698.25,78025.45,158751.7,103.4,18,87663.95,88103.7,175766.1,99.5,22.9,89265.95,91133.15,180399.6,98,24.2,66151.75,68244.3,134396.85,96.9,22.1,62935.1,65565.8,128500.6,96,23.6,64210.75,67176.7,131385.55,95.6,25.9,57549.35,70912.3,128461.65,81.2,26.6,52703,66532.6,119235.6,79.2,23.9,47715.05,66267.65,113982.7,72,28.1,44954,70424.85,115378.85,63.8,29.1
Kalulushi,43985.6,38961.7,82895.75,112.9,18.5,46652.5,41465.7,88067.45,112.5,18.9,44057.1,40338.2,84360.15,109.2,16.3,43917.9,40221.95,84103.2,109.2,16.7,44408.85,40731.9,85103.15,109,15.9,45573.35,41472.4,86998.2,109.9,17.5,16063.4,15492,31555.45,103.7,15,16298.8,15943.25,32241.95,102.2,12.8,17257,17092.8,34349.7,101,18,16583.5,16259.25,32842.75,102,16.6,19406.65,18644.65,38051.8,104.1,13.7,19168.7,16050.35,35219.05,119.4,13.2,17727.6,16833.6,34561.2,105.3,11.7,15971,16000.35,31971.35,99.8,11.9,15663.35,18523.7,34187.05,84.6,13.7
Kitwe,38865.9,36995.1,75861.8,105.1,17.9,39619.8,37009.75,76616.95,107.1,21,40724.2,38092.75,78801.45,106.9,17.2,42190.35,38404.45,80554.3,109.9,18.3,42039.15,37520.1,79499.3,112,16.8,42114.25,38066.15,80130.1,110.6,19.3,10831.35,10398.6,21230.05,104.2,20.3,10824.55,11000.4,21825,98.4,11.1,15319.8,15368.3,30688.1,99.7,19.6,14913.4,15184.8,30098.2,98.2,19.8,15285.2,14888.45,30173.85,102.7,19.6,16560.8,17208.9,33769.7,96.2,17.5,18489.8,17485.25,35975.05,105.7,20.8,17082.85,19069.8,36152.65,89.6,17.1,18445.1,19752.65,38197.75,93.4,18.1
Luanshya,64710.4,61959.9,126678.15,104.4,22.3,64470.15,62079.55,126560.85,103.9,21.4,66665.45,64098.7,130775.6,104,18.7,65935.35,63111.85,129053.9,104.5,19.4,66910.35,64336.4,131259.65,104,17.8,67829.8,65628.5,133482.95,103.4,13.8,72502.25,74562.15,147062.1,97.2,16.5,74555.4,77869.65,152425.75,95.7,21.6,64172.25,66097.15,130270.15,97.1,23.8,70706.5,71693.45,142399.8,98.6,22.4,55688.7,58786.95,114473.65,94.7,24.8,53598.85,49420.25,103019.1,108.5,22.3,56679.85,54561.65,111241.5,103.9,18.7,59622.05,58286.9,117908.95,102.3,22.3,53588.05,66709.6,120297.65,80.3,23.9
Lufwanyama,60164.9,58561.3,118750.7,102.7,22.1,65433.8,64816.6,130292.5,101,18.9,61902.15,60354.05,122284.45,102.6,18,62390.8,60550.25,122966.2,103,21,62052.15,60850.8,122942.75,102,20.7,64021.95,62826.1,126892.9,101.9,16.2,67259.15,66805,134063.4,100.7,15.5,67414.1,67950.15,135364.45,99.2,20,52625.3,52199.75,104825,100.8,21.4,52570.4,53436.4,106006.7,98.4,25.7,54014.15,55225.65,109239,97.8,25.6,61675.7,48349.9,110025.6,127.6,27.7,63335.5,39602.65,102938.15,159.9,27.4,54554.6,39453.65,94008.25,138.3,23.6,50465.6,42310.85,92776.45,119.3,22.6
Masaiti,106508.65,105976.55,212570.2,100.5,21.9,108135.95,108827.65,217062.3,99.4,22.1,111868.3,113225.5,225232.6,98.8,21.7,114843.15,114739.25,229703,100.1,19.2,115925.75,115985.8,232039.9,99.9,20.8,116392.5,115976.2,232493.35,100.4,20.3,312128.2,302595.2,614724.65,103.2,22.2,316142.3,316635.4,632778.1,99.8,17,224484.5,223254.3,447738.65,100.6,19.1,224154.3,220309.75,444464.35,101.7,18.7,259815.7,255170.1,514988.5,101.8,16.6,285475,231901.4,517376.4,123.1,16.2,292392.35,237209.95,529602.3,123.3,15.3,293679.8,280556.25,574236.05,104.7,12.5,274970.5,323170.3,598140.8,85.1,10.7
Mpongwe,56343.9,54430.2,110789.65,103.5,20.9,53200,50318.15,103511.9,105.7,20.5,51257.65,48866.95,100124.55,104.9,19.5,59080.3,56566.25,115652.85,104.4,22,60458.4,57992.9,118459.65,104.3,19.4,61644.7,58897.35,120546.2,104.7,20.2,54279.3,52516.7,106796.3,103.4,20,54821.15,53898.5,108719.5,101.7,19.9,38126.05,37930.4,76056.45,100.5,19,36918.45,36791.05,73709.5,100.3,22.6,37547.7,37230.85,74778.7,100.9,20.5,44574.7,33153.05,77727.75,134.5,21.8,49105.5,30185.85,79291.35,162.7,21.5,49916.6,24459,74375.6,204.1,23.1,55644.3,21447,77091.3,259.5,24.8
Mufulira,64628.4,63088.35,127746.35,102.4,19.6,62549.65,61054.8,123629.3,102.4,19.4,62318.8,60733.85,123080.5,102.6,19,63987.6,62031.9,126043.7,103.2,18.5,64673.5,62874.05,127576.15,102.9,15.8,64584.2,62086.5,126684.4,104,20,87808.65,86220.15,174028.5,101.8,20.1,89423.65,87924.25,177347.7,101.7,18.7,58394.55,57593,115987.4,101.4,23.2,61298.55,61444.3,122742.85,99.8,19.1,57953.9,58449,116402.55,99.2,22.3,58278.55,48547,106825.55,120,19.3,53360.6,38982.1,92342.7,136.9,20.8,51837.8,40310.1,92147.9,128.6,17.6,52244.8,44526.9,96771.7,117.3,15
Ndola,46412.15,45131.95,91562.2,102.8,28.2,46707.2,43971.35,90669.55,106.2,21,38988.3,36646.9,75624.1,106.4,22.7,47290.4,44699.85,91982.2,105.8,21.9,47785.15,44758.35,92524.85,106.8,22.3,48470.2,45523.3,93977.5,106.5,18,35132.35,32399.4,67532.95,108.4,18.6,34816.55,32258.05,67074.1,107.9,20.3,20589.95,19434.35,40023.95,105.9,19.3,20788.15,19625.25,40413.5,105.9,16.4,20107.65,19489.5,39597.5,103.2,14.7,20978.25,20011.55,40989.8,104.8,15,22013.45,22024.5,44037.95,99.9,13.8,22695.1,22655.45,45350.55,100.2,16.2,19460.1,26446,45906.1,73.6,13.9
Chadiza,66234.7,63009.15,129244.5,105.1,25.5,68010.45,65550.45,133573.7,103.8,23.7,68366.65,65318.05,133687.6,104.7,22,68943.05,65745.9,134690.4,104.9,18.7,70293.65,66867.1,137157.35,105.1,21.8,70278.2,66910.95,137188.1,105,19.7,80272.35,79376.9,159648.65,101.1,18.7,79725.5,79659.9,159385.45,100.1,13.8,59299.7,58362.3,117661.75,101.6,16.6,58503.85,58506.4,117010.25,100,18.4,62296.05,63212.5,125507.95,98.6,18.3,69789.75,69783.8,139573.55,100,20.6,66533.5,65635.45,132168.95,101.4,16.9,67971.85,58816.95,126788.8,115.6,18.1,64298,59525.75,123823.75,108,21.7
Chipata,49590.6,46669.55,96251.5,106.3,20.9,41506.1,38576.6,80066.2,107.6,21.2,47098.4,44209.45,91293.2,106.5,23.5,50951.9,48552.15,99504.3,104.9,21.8,54474.75,51816.35,106288.4,105.1,20.9,52285.15,49384.2,101658.95,105.9,21.4,35009.9,31853.3,66864.65,109.9,20.3,34748.95,31841.45,66589.85,109.1,19.5,20539.2,19070.85,39609.55,107.7,13.8,20947.6,19583.3,40531,107,20.6,22022.35,21218.15,43241,103.8,19.8,21165.05,18670.05,39835.1,113.4,16.7,17168.8,22261.4,39430.2,77.1,16.2,16904.45,20727.45,37631.9,81.6,17.2,14661.75,22448.15,37109.9,65.3,15.6
Katete,41032.7,38598.7,79623.95,106.3,16.7,41793.15,39799.7,81592.5,105,19,42668.4,40498.15,83162.7,105.4,18.8,43264.05,41993.35,85274.95,103,13.2,44520.7,42868.65,87399.35,103.9,17,44427.45,42707.35,87144.15,104,17.8,38193.65,37147.35,75341.05,102.8,17.6,38860.25,38675.85,77536.1,100.5,16.6,24227.45,24126,48353.45,100.4,18,23440.15,23553.65,46993.8,99.5,21,31608.85,31746,63354.75,99.6,20.8,35424.7,31973.4,67398.1,110.8,24.8,42409.4,32279.7,74689.1,131.4,29.7,35134.2,38204.8,73339,92,34.3,32800.55,38002.6,70803.15,86.3,27.6
Lundazi,41969.15,40571.9,82553.1,103.4,25.3,43043.9,42219.4,85283.85,102,23,46980.4,45888.55,92892.1,102.4,20.7,43539.35,42520.15,86083.05,102.4,22.6,43164.6,41446.4,84617.95,104.1,20.6,44221.05,42110.25,86330.85,105,13.6,37002.55,39476.7,76477.2,93.7,15.6,36934.15,40218.4,77153.25,91.8,22.4,25479.4,26535.2,52015.05,96,21,26931.4,28405.4,55336.65,94.8,20.2,22638.95,24032.05,46670.1,94.2,19.3,18887.8,24104.55,42992.35,78.4,16.9,20444.25,19342.05,39786.3,105.7,15.8,23688.95,18885.7,42574.65,125.4,13.6,24151.1,16363.45,40514.55,147.6,10.9
Mambwe,71450.1,68545.9,140007.05,104.2,23.2,72179.5,69398.2,141588.4,104,20.2,73824.3,71421.45,145267.65,103.4,19,74215.15,70842.8,145061.05,104.8,19.8,74438.8,71534.6,145986.8,104.1,18.1,75587.9,71986.4,147573.7,105,21.1,76955.05,73191.25,150147.45,105.1,23.2,79804.35,79130.7,158934.95,100.9,23.7,50595.1,49190.35,99785,102.9,22.2,53476.75,53109.05,106585.85,100.7,23.1,51586.7,50813.05,102400.2,101.5,20.4,59699.7,45277.65,104977.35,131.9,19.6,53372.1,46389.55,99761.65,115.1,19.9,58041.8,45466.9,103508.7,127.7,16.5,59268.6,48317.4,107586,122.7,14.8
Nyimba,51080.7,48438.15,99516.55,105.5,18.2,52236.35,50893.35,103148.8,102.6,17.9,53424.05,51692.1,105132.1,103.4,22.1,53966.5,52450.55,106440.5,102.9,19.3,54754.35,52477.4,107238.3,104.3,19.5,52235.35,50381.65,102632.15,103.7,19.3,60001.1,62068.25,122067.2,96.7,17.3,60295.35,63874.3,124170.4,94.4,15.4,43269.35,46096.4,89366.75,93.9,17.4,45386.45,47921.55,93307.7,94.7,12.4,38209.7,41409.5,79617.2,92.3,19.6,32147.45,35327.35,67474.8,91,19.1,35018.2,32590.2,67608.4,107.5,20.2,40216.75,26346.05,66562.8,152.6,17.2,36830.25,25577.3,62407.55,144,16.9
Petauke,44867.35,41700.35,86550.4,107.6,23.1,45695.7,42100.4,87771.6,108.5,20.5,46952.6,43716.4,90646.85,107.4,19.5,47138.95,43850.35,90965.35,107.5,18.6,48379.3,44878.55,93228.75,107.8,22.2,49210.4,45414.75,94589.25,108.4,25.7,29610.95,28153.05,57764.45,105.2,23.1,29736.55,28182.15,57918.4,105.5,22.9,21461.25,20059.9,41520.7,107,18.9,24992.75,24216.8,49209.6,103.2,18.1,22794.7,21751.05,44546.4,104.8,18.7,22998.1,22209.65,45207.75,103.6,17.5,19934.6,25080.1,45014.7,79.5,17.7,19910.7,22530.85,42441.55,88.4,19.5,19892.1,20301.25,40193.35,98,21.8
Sinda,46876.95,45897.45,92798.35,102.1,25.1,47691.35,45677.05,93372.5,104.4,20.9,43911.3,42057.3,85972.65,104.4,19.4,48584.3,46761,95356.05,103.9,20.6,49001.4,47556.2,96577.35,103,18.7,49737.1,48040.7,97793.9,103.5,22.5,34909.75,32287.95,67198.8,108.1,23,34771.5,33383.95,68155.2,104.2,18.4,22442.55,21547.7,43989.95,104.2,21.2,24078,24057.3,48135.25,100.1,23.7,24255.1,24207.55,48462.65,100.2,23.3,28232.1,26483.2,54715.3,106.6,21.8,26224.75,29491.95,55716.7,88.9,23.2,27132.4,25951.4,53083.8,104.6,24.7,27478.75,21502.4,48981.15,127.8,24.3
Vubwi,83507.65,81282.35,164824.05,102.7,22.1,84720.85,83209.1,167972.3,101.8,20.3,91023.6,87039.65,178068.75,104.6,23,88875.1,86001.75,174906.95,103.3,21.9,89348.95,87006.05,176397.9,102.7,20,92904.75,90558.1,183513,102.6,23.2,101456.4,100307.8,201763.45,101.1,19.7,101385.85,102719.05,204105.25,98.7,20.7,61829.05,62200.1,124029.35,99.4,23.6,67450.2,69301.15,136751.15,97.3,19.6,71746.25,74039.3,145784.05,96.9,20,71759.9,80168.05,151927.95,89.5,18.7,80578.55,92498.4,173076.95,87.1,17.3,91225.95,108338.4,199564.35,84.2,16.9,73058.45,91705.9,164764.35,79.7,15
Chilanga,39262.35,37358.05,76620.95,105.1,19.3,40043.55,38649.3,78701.3,103.6,20.2,41564.35,39172.2,80726.95,106.1,19,41392,39069.55,80453.3,105.9,18.7,41507.9,39269.55,80770.45,105.7,15.5,42313.55,39918.55,82222.5,106,10.9,39941.35,39287.25,79228.4,101.7,15,38916.6,38045.35,76961.8,102.3,15.9,39039.7,39384.4,78424.25,99.1,18.8,39520.1,39049.05,78569.2,101.2,17.7,40754,40597.15,81351.25,100.4,18.3,46524.05,41900.4,88424.45,111,17.3,54068.45,46750.8,100819.25,115.7,19.3,64557.4,50394.2,114951.6,128.1,21.9,56918.05,41368.7,98286.75,137.6,24
Chirundu,41723.05,38090.6,79785.2,109.5,18.4,43344.6,38834.45,82137.15,111.6,21.2,44064.05,40065.05,84088,110,18.8,43897.25,40287.8,84150.35,109,20,44646.5,41206,85820.75,108.3,19.7,45957.7,41838.85,87748.95,109.8,20.2,30223.2,29490.5,59713.7,102.5,17.8,30029.4,30017.4,60046.85,100,20.1,34387.05,34904.1,69291.4,98.5,21.8,34115.35,34323.2,68438.55,99.4,27.8,32550,32629.8,65179.7,99.8,23.3,30169.45,35643.05,65812.5,84.6,22.7,32508.45,29252.55,61761,111.1,19.6,33078.95,30747.4,63826.35,107.6,16.9,36353.7,27886.3,64240,130.4,19.4
Chongwe,68975.7,65285.9,134256.3,105.7,16.9,70716.9,66502.5,137204.5,106.3,22.8,72296.75,68143.2,140423.35,106.1,17.6,72625.25,68557.75,141168.7,105.9,18.5,73523.1,69671.6,143184.9,105.5,17.8,74484.65,71307.85,145801.05,104.5,18.3,74706.4,72934.9,147641.3,102.4,18,75411.45,74446.8,149858.1,101.3,15.6,74551.85,73696.75,148248.35,101.2,13.5,72687.1,72264.2,144951.35,100.6,18.4,71590.5,71303.35,142893.95,100.4,16.9,62109.9,84181.6,146291.5,73.8,13.7,69079.75,90773.95,159853.7,76.1,11.8,58136.3,102479.6,160615.9,56.7,11.6,60655.45,112230.85,172886.3,54,11.4
Kafue,52065,48358.95,100403.35,107.7,16.2,52058.65,48619.05,100661,107.1,12,52813,49666.5,102465.05,106.3,15.8,53526,50534.25,104049.85,105.9,18.4,54076.3,51128.55,105194.95,105.8,15.3,54833.25,52505.5,107345.25,104.4,15.3,47967.5,45428.3,93396.6,105.6,14.9,47792.5,45161.25,92953.25,105.8,13.5,51880.9,50618.95,102499.5,102.5,14.9,52209.5,50859.45,103069.05,102.7,12.8,47997.45,47388.25,95386.05,101.3,16.7,46462.35,38862.75,85325.1,119.6,17.1,39955.8,33855.05,73810.85,118,18.5,32659.35,34539.4,67198.75,94.6,22.1,38937.6,40308.35,79245.95,96.6,23.2
Luangwa,71730.35,68585.5,140322.8,104.6,27.8,72247.85,69847.75,142112.85,103.4,18.6,71199.65,67496.9,138688.4,105.5,23.9,71998.95,68906.75,140912.8,104.5,24.8,73005.85,69471.3,142474.15,105.1,24.6,74441.95,70697.2,145133.7,105.3,26.3,63429.75,61689.3,125119.15,102.8,25.2,63584.4,63412.65,126997.05,100.3,24.8,130569.3,131957.6,262527.55,98.9,22.7,132500.2,131576.45,264076.7,100.7,23.5,138170.3,137674.25,275844.7,100.4,24.2,143105.8,126284.65,269390.45,113.3,20.2,149070.05,124937.5,274007.55,119.3,17.6,161950,142050.05,304000.05,114,19.5,150641.1,156471.15,307112.25,96.3,18.4
Lusaka,48565.25,45692.85,94249.45,106.3,27.2,48846.4,46523.3,95369.45,105,21.1,49202.35,47154.55,96362.05,104.3,23.5,50490.8,47847.55,98332.55,105.5,24.4,50532.3,48077,98607.05,105.1,19.1,52071.65,49452.05,101519.9,105.3,24.2,53889.7,52070.9,105960.9,103.5,22.3,54798.6,53572,108370.4,102.3,15.9,56347.4,54997.85,111344.85,102.5,20.9,57051.95,56055.35,113107.4,101.8,22.2,49808.3,48993.45,98802.2,101.7,17.9,43876.75,43892.95,87769.7,100,17.1,37215.6,45171,82386.6,82.4,15.7,31980.15,52355.1,84335.25,61.1,13.7,38147.05,49782.7,87929.75,76.6,13.8
Rufunsa,45879,43845.1,89728.15,104.6,20.9,46632,44890.35,91530.2,103.9,19.9,49257.9,46754.75,96008.25,105.4,28.1,49038.55,47156.1,96204.55,104,16.6,50616.15,48564.45,99187.95,104.2,18.8,51480.9,49350.3,100838.65,104.3,17.8,24668.35,25088.1,49755.85,98.3,19.5,25208.5,25558.7,50767.3,98.6,19.1,26418.4,26239.35,52657.75,100.7,20.6,26721.6,26659.45,53381.05,100.2,20.5,23119.25,23031.25,46150.55,100.4,18.8,19554.15,20735.65,40289.8,94.3,18.2,20751.55,20744.9,41496.45,100,19.4,19614.1,24787.6,44401.7,79.1,17.9,18915.1,29510.2,48425.3,64.1,16.5
